217,3,1684.50,501.00,159.00,322.50,-1,1,-1,-1
218,3,1683.00,496.50,162.00,319.50,-1,1,-1,-1
219,3,1662.00,498.00,174.00,320.50,-1,1,-1,-1
220,3,1662.00,490.50,177.00,316.50,-1,1,-1,-1
221,3,1666.50,498.00,177.00,312.00,-1,1,-1,-1
222,3,1669.50,501.00,162.00,316.50,-1,1,-1,-1
223,3,1662.00,499.50,169.50,315.00,-1,1,-1,-1
224,3,1645.50,493.50,175.50,312.00,-1,1,-1,-1
225,3,1621.50,483.00,199.50,312.00,-1,1,-1,-1
226,3,1605.00,493.50,211.50,309.00,-1,1,-1,-1
227,3,1618.50,496.50,195.00,304.50,-1,1,-1,-1
228,3,1605.00,484.50,201.00,343.50,-1,1,-1,-1
229,3,1602.00,486.00,207.00,318.00,-1,1,-1,-1
230,3,1597.50,492.00,204.00,316.50,-1,1,-1,-1
231,3,1599.00,496.50,198.00,309.00,-1,1,-1,-1
232,3,1602.00,499.50,177.00,282.00,-1,1,-1,-1
233,3,1591.50,486.00,195.00,315.00,-1,1,-1,-1
234,3,1590.00,486.00,189.00,292.50,-1,1,-1,-1
235,3,1591.50,486.00,190.50,289.50,-1,1,-1,-1
236,3,1593.00,486.00,180.00,306.00,-1,1,-1,-1
237,3,1594.50,492.00,166.50,300.00,-1,1,-1,-1
238,3,1591.50,481.50,180.00,304.50,-1,1,-1,-1
239,3,1564.50,472.50,205.50,324.00,-1,1,-1,-1
240,3,1588.50,472.50,184.50,315.00,-1,1,-1,-1
241,3,1575.00,465.00,162.00,325.50,-1,1,-1,-1
242,3,1576.50,472.50,160.50,306.00,-1,1,-1,-1
243,3,1593.00,468.00,136.50,301.50,-1,1,-1,-1
244,3,1593.00,462.00,144.00,310.50,-1,1,-1,-1
245,3,1576.50,465.00,142.50,304.50,-1,1,-1,-1
246,3,1561.50,469.50,159.00,303.00,-1,1,-1,-1
247,3,1569.00,463.50,148.50,307.50,-1,1,-1,-1
248,3,1567.50,466.50,145.50,300.00,-1,1,-1,-1
249,3,1566.00,457.50,153.00,312.00,-1,1,-1,-1
250,3,1566.00,465.00,139.50,297.00,-1,1,-1,-1
251,3,1551.00,456.00,153.00,315.00,-1,1,-1,-1
252,3,1556.50,463.50,151.50,297.00,-1,1,-1,-1
253,3,1557.50,453.00,147.00,309.50,-1,1,-1,-1
254,3,1553.50,444.00,130.50,307.00,-1,1,-1,-1
255,3,1557.00,457.50,144.00,309.00,-1,1,-1,-1
256,3,1551.00,447.00,136.50,309.50,-1,1,-1,-1
257,3,1557.50,441.00,151.50,305.00,-1,1,-1,-1
258,3,1550.00,444.00,162.00,305.00,-1,1,-1,-1
259,3,1554.50,447.00,148.50,309.50,-1,1,-1,-1
260,3,1550.00,439.50,151.50,303.00,-1,1,-1,-1
261,3,1499.00,439.50,151.50,303.00,-1,1,-1,-1
262,3,1483.50,436.50,163.50,304.50,-1,1,-1,-1
263,3,1486.50,429.00,136.50,309.00,-1,1,-1,-1
264,3,1494.00,426.00,132.00,303.50,-1,1,-1,-1
265,3,1483.50,426.00,147.00,309.00,-1,1,-1,-1
266,3,1482.00,418.50,145.50,307.00,-1,1,-1,-1
267,3,1477.50,427.50,153.00,305.50,-1,1,-1,-1
268,3,1447.50,420.00,162.00,303.50,-1,1,-1,-1
269,3,1447.50,423.00,171.00,309.50,-1,1,-1,-1
270,3,1449.00,417.00,154.50,305.00,-1,1,-1,-1
271,3,1438.50,421.50,157.50,300.00,-1,1,-1,-1
272,3,1422.00,409.50,169.50,322.50,-1,1,-1,-1
273,3,1405.50,411.00,171.00,321.00,-1,1,-1,-1
274,3,1381.50,418.50,202.50,310.50,-1,1,-1,-1
275,3,1386.00,421.50,195.00,304.50,-1,1,-1,-1
276,3,1378.50,424.50,193.50,291.00,-1,1,-1,-1
277,3,1359.00,436.50,213.00,289.50,-1,1,-1,-1
278,3,1357.50,424.50,207.00,303.00,-1,1,-1,-1
279,3,1354.50,418.50,217.50,310.50,-1,1,-1,-1
280,3,1357.50,424.50,187.50,304.50,-1,1,-1,-1
281,3,1369.50,415.50,181.50,312.00,-1,1,-1,-1
282,3,1357.50,418.50,183.00,294.00,-1,1,-1,-1
283,3,1348.50,417.00,184.50,303.00,-1,1,-1,-1
284,3,1345.50,411.00,186.00,301.50,-1,1,-1,-1
285,3,1357.50,417.00,166.50,306.00,-1,1,-1,-1
286,3,1339.50,411.00,180.00,292.50,-1,1,-1,-1
287,3,1348.50,414.00,180.00,289.50,-1,1,-1,-1
288,3,1338.00,412.50,159.00,288.00,-1,1,-1,-1
289,3,1336.50,402.00,160.50,303.00,-1,1,-1,-1
290,3,1330.50,406.50,153.00,292.50,-1,1,-1,-1
291,3,1329.00,417.00,163.50,289.50,-1,1,-1,-1
292,3,1315.50,396.00,165.00,309.00,-1,1,-1,-1
293,3,1309.50,405.00,174.00,303.00,-1,1,-1,-1
294,3,1326.00,402.00,142.50,298.50,-1,1,-1,-1
295,3,1314.00,397.50,145.50,297.00,-1,1,-1,-1
296,3,1300.50,403.50,156.00,286.50,-1,1,-1,-1
297,3,1300.50,391.50,148.50,307.50,-1,1,-1,-1
298,3,1296.00,397.50,148.50,339.00,-1,1,-1,-1
299,3,1287.00,391.50,151.50,307.50,-1,1,-1,-1
300,3,1279.50,396.00,166.50,312.00,-1,1,-1,-1
301,3,1294.50,402.00,151.50,291.00,-1,1,-1,-1
302,3,1275.00,378.00,165.00,319.50,-1,1,-1,-1
303,3,1269.00,381.00,163.50,327.00,-1,1,-1,-1
304,3,1245.00,373.50,183.00,319.50,-1,1,-1,-1
305,3,1239.00,366.00,177.00,334.50,-1,1,-1,-1
306,3,1248.00,370.50,175.50,331.50,-1,1,-1,-1
307,3,1257.00,367.50,157.50,319.50,-1,1,-1,-1
308,3,1254.00,364.50,165.00,322.50,-1,1,-1,-1
309,3,1233.00,366.00,168.00,306.00,-1,1,-1,-1
310,3,1215.00,331.50,183.00,334.50,-1,1,-1,-1
311,3,1219.50,358.50,189.00,310.50,-1,1,-1,-1
312,3,1227.00,357.00,171.00,309.00,-1,1,-1,-1
313,3,1230.00,363.00,162.00,303.00,-1,1,-1,-1
314,3,1225.50,370.50,174.00,310.50,-1,1,-1,-1
315,3,1221.00,363.00,162.00,291.00,-1,1,-1,-1
316,3,1203.00,351.00,181.50,334.50,-1,1,-1,-1
317,3,1198.50,363.00,166.50,288.00,-1,1,-1,-1
318,3,1200.00,348.00,165.00,316.50,-1,1,-1,-1
319,3,1185.00,349.50,171.00,288.00,-1,1,-1,-1
320,3,1180.50,354.00,177.00,297.00,-1,1,-1,-1
321,3,1173.00,358.50,187.50,303.00,-1,1,-1,-1
322,3,1167.00,349.50,184.50,297.00,-1,1,-1,-1
323,3,1164.00,351.00,195.00,295.50,-1,1,-1,-1
324,3,1159.50,346.50,192.00,280.50,-1,1,-1,-1
325,3,1171.50,346.50,175.50,295.50,-1,1,-1,-1
326,3,1171.50,345.00,172.50,307.50,-1,1,-1,-1
327,3,1156.50,343.50,175.50,322.50,-1,1,-1,-1
328,3,1156.50,339.00,159.00,289.50,-1,1,-1,-1
329,3,1138.50,345.00,181.50,288.00,-1,1,-1,-1
330,3,1144.50,334.50,165.00,280.50,-1,1,-1,-1
331,3,1147.50,337.50,169.50,279.00,-1,1,-1,-1
332,3,1153.50,340.50,166.50,268.50,-1,1,-1,-1
333,3,1137.00,342.00,195.00,279.00,-1,1,-1,-1
334,3,1140.00,328.50,166.50,297.00,-1,1,-1,-1
335,3,1126.50,327.00,180.00,288.00,-1,1,-1,-1
336,3,1137.00,328.50,157.50,292.50,-1,1,-1,-1
337,3,1110.00,328.50,175.50,274.50,-1,1,-1,-1
338,3,1135.50,321.00,139.50,291.00,-1,1,-1,-1
339,3,1131.00,327.00,139.50,283.50,-1,1,-1,-1
340,3,1143.00,324.00,124.50,306.00,-1,1,-1,-1
341,3,1128.00,330.00,148.50,273.00,-1,1,-1,-1
342,3,1119.00,321.00,141.00,300.00,-1,1,-1,-1
343,3,1114.50,324.00,153.00,294.00,-1,1,-1,-1
344,3,1119.00,315.00,139.50,321.00,-1,1,-1,-1
345,3,1116.00,316.50,132.00,307.50,-1,1,-1,-1
346,3,1117.50,309.00,136.50,316.50,-1,1,-1,-1
347,3,1104.00,301.50,148.50,306.00,-1,1,-1,-1
348,3,1089.00,295.50,153.00,315.00,-1,1,-1,-1
349,3,1087.50,303.00,148.50,298.50,-1,1,-1,-1
350,3,1086.00,307.50,147.00,300.00,-1,1,-1,-1
351,3,1093.50,298.50,145.50,300.00,-1,1,-1,-1
352,3,1090.50,285.00,139.50,306.00,-1,1,-1,-1
353,3,1098.00,294.00,135.00,295.50,-1,1,-1,-1
354,3,1101.00,298.50,130.50,279.00,-1,1,-1,-1
355,3,1086.00,283.50,124.50,288.00,-1,1,-1,-1
356,3,1084.50,282.00,127.50,288.00,-1,1,-1,-1
357,3,1074.00,286.50,142.50,288.00,-1,1,-1,-1
358,3,1077.00,280.50,138.00,297.00,-1,1,-1,-1
1,4,1306.8475,201.9711,133.3694,262.2414,-1,1,-1,-1
2,4,1308.2814,200.0956,131.8678,261.7592,-1,1,-1,-1
3,4,1311.7161,199.7799,129.0876,261.4126,-1,1,-1,-1
4,4,1314.3129,198.3403,126.943,261.1532,-1,1,-1,-1
5,4,1319.4144,202.8076,120.0952,257.5227,-1,1,-1,-1
6,4,1321.1703,201.3019,116.9747,259.8246,-1,1,-1,-1
7,4,1319.3573,202.9115,119.6096,257.8416,-1,1,-1,-1
8,4,1318.5806,202.4109,119.8099,258.9297,-1,1,-1,-1
9,4,1318.8282,202.2518,119.2846,259.104,-1,1,-1,-1
10,4,1319.9163,202.6237,118.0258,258.6952,-1,1,-1,-1
11,4,1319.9303,202.2085,118.4675,259.6887,-1,1,-1,-1
12,4,1322.1134,196.8315,114.0667,256.4071,-1,1,-1,-1
13,4,1317.7821,204.9663,123.1375,258.9729,-1,1,-1,-1
14,4,1319.7692,204.9018,120.5338,259.1165,-1,1,-1,-1
15,4,1319.8641,205.8822,120.623,256.934,-1,1,-1,-1
16,4,1317.8011,203.5015,124.363,258.7368,-1,1,-1,-1
17,4,1317.441,203.4753,124.2826,259.436,-1,1,-1,-1
18,4,1317.3804,204.1804,123.8625,258.2999,-1,1,-1,-1
19,4,1314.6034,205.2971,125.7184,254.8531,-1,1,-1,-1
20,4,1316.1847,204.7197,124.6016,255.9922,-1,1,-1,-1
21,4,1314.9026,204.6597,126.244,257.3294,-1,1,-1,-1
22,4,1316.2683,203.1104,124.1405,257.878,-1,1,-1,-1
23,4,1315.0718,204.2305,126.0669,257.1005,-1,1,-1,-1
24,4,1316.9679,204.3085,123.4551,256.4363,-1,1,-1,-1
25,4,1323.0343,198.91,114.7484,255.7085,-1,1,-1,-1
26,4,1320.5648,197.759,117.1124,255.7454,-1,1,-1,-1
27,4,1319.9862,201.4498,119.9235,259.9455,-1,1,-1,-1
28,4,1319.101,200.2884,121.4127,261.6983,-1,1,-1,-1
29,4,1319.0005,200.5363,120.37,260.6732,-1,1,-1,-1
30,4,1317.1472,201.8307,122.8201,259.0322,-1,1,-1,-1
31,4,1317.5216,202.6208,121.9066,258.5656,-1,1,-1,-1
32,4,1316.4323,204.0183,122.5332,257.0569,-1,1,-1,-1
33,4,1317.1907,201.3853,120.9093,260.6262,-1,1,-1,-1
34,4,1321.9331,197.4417,113.953,259.7441,-1,1,-1,-1
35,4,1319.9165,198.5003,116.2394,258.9846,-1,1,-1,-1
36,4,1320.7803,197.7345,115.2842,258.5259,-1,1,-1,-1
37,4,1320.1857,193.9541,116.8774,262.5061,-1,1,-1,-1
38,4,1319.0277,196.6378,118.0535,260.0972,-1,1,-1,-1
39,4,1322.8188,194.0881,113.2758,261.2769,-1,1,-1,-1
40,4,1322.6901,194.62,113.6884,262.2068,-1,1,-1,-1
41,4,1322.9236,195.917,113.336,260.6096,-1,1,-1,-1
42,4,1320.8121,200.4562,117.396,262.4686,-1,1,-1,-1
43,4,1320.976,199.6772,117.3175,264.5762,-1,1,-1,-1
44,4,1320.5917,200.6977,116.8628,263.5643,-1,1,-1,-1
45,4,1320.5511,202.0168,117.5629,260.7037,-1,1,-1,-1
46,4,1320.1041,202.9682,117.5409,260.0207,-1,1,-1,-1
47,4,1321.5936,203.0157,116.6035,258.7413,-1,1,-1,-1
48,4,1320.0428,203.5736,117.5826,260.4007,-1,1,-1,-1
49,4,1325.0588,203.2825,113.729,260.1902,-1,1,-1,-1
50,4,1323.4019,205.1438,108.746,253.2526,-1,1,-1,-1
51,4,1327.1348,203.5316,109.5533,259.7489,-1,1,-1,-1
52,4,1330.1771,204.3199,106.0471,260.5991,-1,1,-1,-1
53,4,1326.7866,204.0474,109.4562,261.3527,-1,1,-1,-1
54,4,1328.983,206.1452,106.6994,257.5417,-1,1,-1,-1
55,4,1333.2635,207.9665,102.8323,257.3079,-1,1,-1,-1
56,4,1332.7042,208.7086,103.506,257.0565,-1,1,-1,-1
57,4,1328.723,209.018,108.0666,254.5759,-1,1,-1,-1
58,4,1333.0273,210.1445,104.7919,256.6743,-1,1,-1,-1
59,4,1331.6356,212.3112,106.2827,254.0026,-1,1,-1,-1
60,4,1333.2388,210.4237,104.2313,253.0834,-1,1,-1,-1
61,4,1335.5388,209.6385,99.0148,257.3755,-1,1,-1,-1
62,4,1340.4812,211.3219,93.7758,257.0662,-1,1,-1,-1
63,4,1337.3555,211.0052,97.8235,252.9053,-1,1,-1,-1
64,4,1340.668,212.6803,92.5721,255.7608,-1,1,-1,-1
65,4,1332.6719,211.4628,100.3816,249.647,-1,1,-1,-1
66,4,1336.6119,210.9703,95.946,248.7863,-1,1,-1,-1
67,4,1339.2727,210.4048,94.2664,255.675,-1,1,-1,-1
68,4,1338.8328,210.2976,95.8996,252.3072,-1,1,-1,-1
69,4,1342.974,209.0853,93.0221,257.4387,-1,1,-1,-1
70,4,1342.3552,210.5127,91.667,250.5608,-1,1,-1,-1
71,4,1342.0494,210.278,90.8547,170.4195,-1,1,-1,-1
72,4,1337.7067,208.1219,97.139,170.8737,-1,1,-1,-1
73,4,1339.1565,208.8165,96.5566,179.9262,-1,1,-1,-1
74,4,1337.9181,208.5955,96.8479,180.1396,-1,1,-1,-1
75,4,1336.3805,209.1501,96.9578,183.9031,-1,1,-1,-1
76,4,1336.2461,210.0337,94.1953,217.2559,-1,1,-1,-1
77,4,1335.5056,208.398,92.6502,221.46,-1,1,-1,-1
78,4,1332.3812,208.6424,96.4176,228.1517,-1,1,-1,-1
79,4,1332.5723,209.0848,96.227,230.0471,-1,1,-1,-1
80,4,1333.3168,209.0785,98.306,232.263,-1,1,-1,-1
81,4,1336.5848,207.237,94.5144,233.8409,-1,1,-1,-1
82,4,1339.2255,206.5924,91.9845,235.858,-1,1,-1,-1
83,4,1338.0472,206.3068,93.6498,238.4994,-1,1,-1,-1
84,4,1337.7104,207.2812,93.2148,237.4736,-1,1,-1,-1
85,4,1338.0349,206.5365,94.6404,239.8893,-1,1,-1,-1
86,4,1341.9946,205.335,91.0531,243.7496,-1,1,-1,-1
87,4,1338.2043,204.4487,96.0706,251.1342,-1,1,-1,-1
88,4,1337.5782,205.0258,98.0135,260.7672,-1,1,-1,-1
89,4,1337.3853,206.0707,99.3975,258.7136,-1,1,-1,-1
90,4,1334.3739,206.4504,101.4279,256.687,-1,1,-1,-1
91,4,1335.6996,206.1796,101.3385,257.6204,-1,1,-1,-1
92,4,1335.5046,206.208,101.3227,256.5321,-1,1,-1,-1
93,4,1335.8792,205.6802,99.374,248.8484,-1,1,-1,-1
94,4,1330.7914,205.8147,107.0199,255.1368,-1,1,-1,-1
95,4,1334.2072,206.4393,102.9865,255.1401,-1,1,-1,-1
96,4,1335.0649,206.5766,102.6327,253.8767,-1,1,-1,-1
97,4,1330.3492,205.5259,108.2223,256.4028,-1,1,-1,-1
98,4,1330.4557,203.2858,109.4149,261.0001,-1,1,-1,-1
99,4,1332.1414,204.842,107.3878,258.4767,-1,1,-1,-1
100,4,1333.3875,205.297,105.4599,256.3669,-1,1,-1,-1
101,4,1334.6545,204.51,104.4828,259.7576,-1,1,-1,-1
102,4,1337.7622,202.6075,99.1813,261.0087,-1,1,-1,-1
103,4,1337.5405,202.0081,98.8334,260.0099,-1,1,-1,-1
104,4,1336.8813,201.8345,100.3022,260.3107,-1,1,-1,-1
105,4,1336.3328,201.4627,101.0254,259.3866,-1,1,-1,-1
106,4,1337.3307,203.0721,98.6062,253.0232,-1,1,-1,-1
107,4,1337.0521,203.3038,98.7022,253.2145,-1,1,-1,-1
108,4,1337.5784,202.9325,98.2973,253.2065,-1,1,-1,-1
109,4,1334.2156,205.3222,103.4438,257.8853,-1,1,-1,-1
110,4,1336.3529,202.495,99.0132,253.9019,-1,1,-1,-1
111,4,1336.4663,203.2685,99.9575,254.7432,-1,1,-1,-1
112,4,1334.4633,202.6001,101.4711,253.9129,-1,1,-1,-1
113,4,1334.7406,202.6244,100.7023,251.5287,-1,1,-1,-1
114,4,1337.5637,203.3123,99.6605,253.5572,-1,1,-1,-1
115,4,1338.5299,202.5441,98.6901,252.869,-1,1,-1,-1
116,4,1334.0486,204.3501,105.8304,257.4021,-1,1,-1,-1
117,4,1339.4871,203.1929,96.979,250.1921,-1,1,-1,-1
118,4,1339.0616,204.154,97.1263,250.897,-1,1,-1,-1
119,4,1338.594,204.5358,98.4877,253.0332,-1,1,-1,-1
120,4,1339.167,204.7775,97.381,252.9968,-1,1,-1,-1
121,4,1337.4221,203.5303,101.1384,254.1172,-1,1,-1,-1
122,4,1337.1719,204.6114,101.071,252.9457,-1,1,-1,-1
123,4,1334.9636,203.2775,104.5321,262.3732,-1,1,-1,-1
124,4,1335.7802,203.8979,102.7708,260.4795,-1,1,-1,-1
125,4,1335.9652,204.5155,103.163,259.6042,-1,1,-1,-1
126,4,1338.8904,201.8066,97.2258,257.4654,-1,1,-1,-1
127,4,1339.1918,201.7594,96.5698,256.4605,-1,1,-1,-1
128,4,1336.5707,205.0401,102.1598,253.6843,-1,1,-1,-1
129,4,1333.4961,204.4922,105.5347,255.7782,-1,1,-1,-1
130,4,1334.9781,204.5488,104.9709,254.4579,-1,1,-1,-1
131,4,1332.8658,204.6796,108.3913,255.8757,-1,1,-1,-1
132,4,1329.5035,203.5773,112.0518,256.488,-1,1,-1,-1
133,4,1330.1677,204.4239,110.2919,258.6407,-1,1,-1,-1
134,4,1330.8048,204.3301,109.6084,258.533,-1,1,-1,-1
135,4,1327.9465,205.4619,112.9544,255.8179,-1,1,-1,-1
136,4,1322.6945,205.2797,118.0262,255.9398,-1,1,-1,-1
137,4,1322.9298,204.8855,117.3217,257.9433,-1,1,-1,-1
138,4,1329.0455,202.7647,111.3806,260.9664,-1,1,-1,-1
139,4,1325.2654,202.7718,114.8166,261.0574,-1,1,-1,-1
140,4,1332.3234,202.6092,107.7422,259.7854,-1,1,-1,-1
141,4,1330.338,201.2501,109.6404,262.093,-1,1,-1,-1
142,4,1329.5488,201.9,110.6292,261.9741,-1,1,-1,-1
143,4,1331.3774,204.2222,108.564,258.5492,-1,1,-1,-1
144,4,1330.6106,203.2699,108.9161,258.6944,-1,1,-1,-1
145,4,1333.4951,201.8082,106.7484,260.3953,-1,1,-1,-1
146,4,1332.2407,202.5992,107.7462,259.0448,-1,1,-1,-1
147,4,1331.8469,201.4196,109.531,260.037,-1,1,-1,-1
148,4,1329.1401,201.7672,112.1289,259.6315,-1,1,-1,-1
149,4,1323.8024,202.9521,118.4216,258.0489,-1,1,-1,-1
150,4,1323.126,201.1224,119.4271,262.1873,-1,1,-1,-1
151,4,1320.8801,202.2632,122.1179,258.7999,-1,1,-1,-1
152,4,1325.261,201.7563,119.0909,257.723,-1,1,-1,-1
153,4,1322.8923,203.2909,120.7409,257.0514,-1,1,-1,-1
154,4,1322.5554,202.945,121.689,255.1921,-1,1,-1,-1
155,4,1323.4236,202.5604,120.0903,254.6393,-1,1,-1,-1
156,4,1324.6517,201.2119,118.2532,255.1903,-1,1,-1,-1
157,4,1320.491,201.8795,124.1076,255.2308,-1,1,-1,-1
158,4,1321.5447,201.4472,123.014,256.0127,-1,1,-1,-1
159,4,1323.8027,201.2934,120.6792,256.5729,-1,1,-1,-1
160,4,1324.8824,201.5675,119.61,256.9399,-1,1,-1,-1
161,4,1324.1365,201.7828,120.7994,255.6909,-1,1,-1,-1
162,4,1324.2826,200.6443,120.3715,257.7244,-1,1,-1,-1
163,4,1325.6738,199.4285,119.4816,260.8414,-1,1,-1,-1
164,4,1325.8655,198.6859,119.0377,261.4158,-1,1,-1,-1
165,4,1325.6045,199.7534,117.4277,262.2544,-1,1,-1,-1
166,4,1325.5026,201.0921,117.8459,261.7295,-1,1,-1,-1
167,4,1325.1509,201.9871,118.0608,259.5804,-1,1,-1,-1
168,4,1324.4473,202.4657,118.535,260.6847,-1,1,-1,-1
169,4,1325.1747,202.021,117.2543,260.5943,-1,1,-1,-1
170,4,1326.7849,201.3555,115.0418,261.8661,-1,1,-1,-1
171,4,1327.7191,201.7358,113.0562,262.0617,-1,1,-1,-1
172,4,1328.1953,201.0192,112.6366,261.7246,-1,1,-1,-1
173,4,1327.5092,200.2999,114.5373,263.7414,-1,1,-1,-1
174,4,1328.155,199.0605,113.3341,264.0778,-1,1,-1,-1
175,4,1327.0718,198.8665,114.4261,263.9403,-1,1,-1,-1
176,4,1325.6508,199.5907,115.2686,262.1824,-1,1,-1,-1
177,4,1327.5042,194.9372,111.2169,259.9487,-1,1,-1,-1
178,4,1326.8391,199.0463,115.1223,263.7145,-1,1,-1,-1
179,4,1329.2013,197.5898,113.6315,265.7736,-1,1,-1,-1
180,4,1328.1149,197.1211,116.1439,263.2475,-1,1,-1,-1
181,4,1327.1675,196.094,116.6301,264.3275,-1,1,-1,-1
182,4,1325.7976,195.2084,117.5415,265.8953,-1,1,-1,-1
183,4,1325.5625,196.7213,118.0579,264.8692,-1,1,-1,-1
184,4,1325.8397,191.5645,116.075,264.2898,-1,1,-1,-1
185,4,1327.1967,190.7083,115.3853,264.4682,-1,1,-1,-1
186,4,1326.0612,189.6473,117.1032,264.0742,-1,1,-1,-1
187,4,1324.0226,192.643,122.4211,267.0919,-1,1,-1,-1
188,4,1325.3734,188.3526,119.6427,264.8162,-1,1,-1,-1
189,4,1323.1714,195.5551,123.2828,264.612,-1,1,-1,-1
190,4,1323.2513,194.9476,123.1171,266.3605,-1,1,-1,-1
191,4,1324.2026,192.5524,122.6532,268.3708,-1,1,-1,-1
192,4,1325.1407,191.1637,122.4994,271.5266,-1,1,-1,-1
193,4,1325.4231,195.3912,123.918,263.2122,-1,1,-1,-1
194,4,1323.2598,196.0882,126.3316,261.4303,-1,1,-1,-1
195,4,1319.2737,196.4344,130.8664,260.4265,-1,1,-1,-1
196,4,1322.4364,194.946,128.4888,264.4556,-1,1,-1,-1
197,4,1324.5978,196.5948,126.7147,261.7187,-1,1,-1,-1
198,4,1330.3713,197.8877,122.4084,260.3925,-1,1,-1,-1
199,4,1331.8796,198.0761,120.6278,258.0114,-1,1,-1,-1
200,4,1332.9335,198.021,119.4712,258.7979,-1,1,-1,-1
201,4,1329.0933,197.4903,123.5854,259.3245,-1,1,-1,-1
202,4,1329.5919,197.208,123.3839,259.4283,-1,1,-1,-1
203,4,1325.7128,199.0148,128.3388,257.6613,-1,1,-1,-1
204,4,1335.8827,191.9761,120.9286,257.0602,-1,1,-1,-1
205,4,1338.1088,193.348,119.3855,252.5943,-1,1,-1,-1
206,4,1341.7461,190.9937,112.8058,254.7181,-1,1,-1,-1
207,4,1329.7601,193.2127,125.4833,229.1137,-1,1,-1,-1
208,4,1334.251,191.643,122.9979,247.9578,-1,1,-1,-1
209,4,1330.5221,190.4368,124.3467,234.9808,-1,1,-1,-1
210,4,1326.7156,191.4646,128.1589,226.4514,-1,1,-1,-1
211,4,1321.6084,196.8255,131.8453,248.6343,-1,1,-1,-1
212,4,1323.7006,201.4023,129.8648,247.4589,-1,1,-1,-1
213,4,1326.2964,201.0052,128.8216,248.7808,-1,1,-1,-1
214,4,1326.1074,202.2943,126.8131,248.2363,-1,1,-1,-1
215,4,1324.0546,200.98,131.3581,250.4801,-1,1,-1,-1
216,4,1323.726,200.3865,127.4594,248.8461,-1,1,-1,-1
217,4,1324.7725,196.6077,128.4957,253.7327,-1,1,-1,-1
218,4,1323.6707,196.5761,127.9416,253.3234,-1,1,-1,-1
219,4,1326.342,201.9064,125.7651,251.9992,-1,1,-1,-1
220,4,1324.2285,202.1329,127.5916,251.8796,-1,1,-1,-1
221,4,1327.6589,195.5586,122.3438,256.7805,-1,1,-1,-1
222,4,1325.8958,195.2053,122.0601,260.8305,-1,1,-1,-1
223,4,1325.9968,193.7934,121.5524,262.1705,-1,1,-1,-1
224,4,1327.4684,194.9341,120.1548,262.2275,-1,1,-1,-1
225,4,1325.5929,194.9575,119.7032,262.072,-1,1,-1,-1
226,4,1323.7249,198.6255,122.414,260.6942,-1,1,-1,-1
227,4,1325.776,193.1834,118.547,263.0502,-1,1,-1,-1
228,4,1326.4382,199.5603,119.1492,259.2564,-1,1,-1,-1
229,4,1328.3279,194.4052,115.6349,259.7027,-1,1,-1,-1
230,4,1328.8655,195.7535,111.8835,261.1924,-1,1,-1,-1
231,4,1329.0253,195.8098,111.8042,260.6845,-1,1,-1,-1
232,4,1325.79,201.4869,118.7024,259.5325,-1,1,-1,-1
233,4,1325.7786,200.9364,117.0841,259.9414,-1,1,-1,-1
234,4,1326.9379,200.6989,114.4467,260.5368,-1,1,-1,-1
235,4,1326.1152,201.6576,113.3286,257.5691,-1,1,-1,-1
236,4,1325.2214,201.893,114.1203,257.1762,-1,1,-1,-1
237,4,1324.6359,201.9517,116.7987,258.5982,-1,1,-1,-1
238,4,1325.8561,202.1866,109.7629,257.4828,-1,1,-1,-1
239,4,1323.1311,199.098,112.6078,261.806,-1,1,-1,-1
240,4,1322.6135,199.6256,110.9909,262.1056,-1,1,-1,-1
241,4,1324.0914,201.1662,109.3654,261.058,-1,1,-1,-1
242,4,1325.3408,200.8904,107.7377,260.455,-1,1,-1,-1
243,4,1324.1234,200.9875,111.1072,261.3434,-1,1,-1,-1
244,4,1323.2147,202.9989,112.4201,260.1451,-1,1,-1,-1
245,4,1321.6379,203.8494,114.6593,257.8982,-1,1,-1,-1
246,4,1322.6361,203.7446,114.2166,259.5508,-1,1,-1,-1
247,4,1322.9363,205.0875,113.0373,256.042,-1,1,-1,-1
248,4,1322.3269,204.665,112.4324,255.4839,-1,1,-1,-1
249,4,1321.2773,204.2765,114.387,256.9127,-1,1,-1,-1
250,4,1321.6725,205.0788,114.6363,257.5457,-1,1,-1,-1
251,4,1320.3204,205.0758,118.006,257.5163,-1,1,-1,-1
252,4,1319.635,204.1668,116.8878,258.0032,-1,1,-1,-1
253,4,1318.7853,204.9599,113.0057,251.496,-1,1,-1,-1
254,4,1318.7189,204.3159,114.6722,253.0733,-1,1,-1,-1
255,4,1319.0022,202.5168,115.7524,255.4306,-1,1,-1,-1
256,4,1316.8335,202.0613,120.6023,258.1252,-1,1,-1,-1
257,4,1316.2639,202.2944,118.1962,256.743,-1,1,-1,-1
258,4,1317.4722,201.8769,117.1959,254.4547,-1,1,-1,-1
259,4,1315.9967,202.3331,119.7526,254.2159,-1,1,-1,-1
260,4,1316.5212,202.3198,121.7569,257.1148,-1,1,-1,-1
261,4,1316.1038,201.9908,120.9502,257.5438,-1,1,-1,-1
262,4,1315.6376,201.1369,124.5813,259.6378,-1,1,-1,-1
263,4,1318.6206,200.8234,122.5745,259.5078,-1,1,-1,-1
264,4,1321.592,200.7659,116.7303,258.9671,-1,1,-1,-1
265,4,1324.5034,198.3438,116.8067,264.8893,-1,1,-1,-1
