23,3,1724.731,36.2498,50.7783,88.8395,-1,1,-1,-1
24,3,1724.729,36.4547,50.6194,88.413,-1,1,-1,-1
25,3,1722.3632,33.3389,53.6807,95.0436,-1,1,-1,-1
26,3,1721.7552,32.7453,54.9761,95.36,-1,1,-1,-1
27,3,1721.8242,31.6231,54.117,97.0404,-1,1,-1,-1
28,3,1721.2535,32.5932,54.1756,91.1669,-1,1,-1,-1
29,3,1721.3611,31.6695,55.5312,93.2791,-1,1,-1,-1
30,3,1721.4354,33.6509,54.4071,94.2519,-1,1,-1,-1
31,3,1721.4457,33.2471,54.7181,94.2263,-1,1,-1,-1
32,3,1722.0723,33.2212,55.348,94.683,-1,1,-1,-1
33,3,1721.7994,33.3153,54.8374,96.3179,-1,1,-1,-1
34,3,1721.266,33.3236,56.1582,96.4893,-1,1,-1,-1
35,3,1720.1445,33.8783,57.5072,96.0042,-1,1,-1,-1
36,3,1719.3386,36.4392,58.2315,95.2411,-1,1,-1,-1
37,3,1718.886,34.7224,58.4039,96.5458,-1,1,-1,-1
38,3,1716.8853,36.9229,60.2148,94.0032,-1,1,-1,-1
39,3,1716.506,36.7915,61.2463,94.8116,-1,1,-1,-1
40,3,1715.473,35.8753,63.0517,94.9893,-1,1,-1,-1
41,3,1714.0363,39.5149,65.4339,93.4148,-1,1,-1,-1
42,3,1713.9452,40.0723,66.4239,93.1109,-1,1,-1,-1
43,3,1713.6511,37.3886,66.1687,95.4123,-1,1,-1,-1
44,3,1712.6708,38.0961,67.6094,96.6085,-1,1,-1,-1
45,3,1712.0203,37.8923,69.4449,97.3239,-1,1,-1,-1
46,3,1713.1694,36.8835,68.6823,98.6381,-1,1,-1,-1
47,3,1709.8231,38.121,74.7493,94.4582,-1,1,-1,-1
48,3,1712.4084,36.5667,70.3434,97.8489,-1,1,-1,-1
49,3,1708.6725,35.936,78.1206,97.001,-1,1,-1,-1
50,3,1709.1611,35.6094,75.8637,93.9776,-1,1,-1,-1
51,3,1708.7012,34.6335,77.7368,95.3531,-1,1,-1,-1
52,3,1707.6271,32.3876,79.1458,100.1193,-1,1,-1,-1
53,3,1707.1294,31.2855,79.7765,100.4467,-1,1,-1,-1
54,3,1706.1207,29.9196,80.7032,99.043,-1,1,-1,-1
55,3,1708.7788,29.1845,80.0059,99.7365,-1,1,-1,-1
56,3,1709.4155,28.894,78.5907,99.4517,-1,1,-1,-1
57,3,1710.21,29.6346,77.843,97.9182,-1,1,-1,-1
58,3,1709.6121,28.1507,77.3377,99.128,-1,1,-1,-1
59,3,1711.1349,24.7101,73.8727,103.0571,-1,1,-1,-1
60,3,1710.2928,25.9405,73.327,100.9018,-1,1,-1,-1
61,3,1714.1746,24.7016,65.9608,104.5861,-1,1,-1,-1
62,3,1714.6525,25.1691,63.5334,103.0788,-1,1,-1,-1
63,3,1714.4573,25.0483,63.1258,103.3367,-1,1,-1,-1
64,3,1714.5278,20.6471,63.5721,107.7924,-1,1,-1,-1
65,3,1715.6334,19.8153,60.7501,107.3821,-1,1,-1,-1
66,3,1716.561,23.2629,57.74,105.3771,-1,1,-1,-1
67,3,1718.2787,23.9816,53.5972,103.5572,-1,1,-1,-1
68,3,1718.901,24.2782,49.2057,101.1152,-1,1,-1,-1
69,3,1719.3921,21.7229,46.2075,103.3383,-1,1,-1,-1
70,3,1718.6257,20.7353,44.9856,104.4883,-1,1,-1,-1
71,3,1718.5614,19.0368,43.649,107.1803,-1,1,-1,-1
72,3,1717.5437,16.7842,42.9816,108.1809,-1,1,-1,-1
73,3,1717.4438,15.8541,38.959,108.0982,-1,1,-1,-1
74,3,1719.6804,16.4198,35.3855,96.8214,-1,1,-1,-1
75,3,1719.2649,14.0922,33.7767,88.798,-1,1,-1,-1
76,3,1717.1705,13.532,34.0812,81.0764,-1,1,-1,-1
77,3,1712.9058837890625,19.06115396587165,38.15121078491211,98.85643798116394,-1,1,-1,-1
78,3,1712.5941162109375,18.896182320370354,36.98965072631836,98.75758154318277,-1,1,-1,-1
79,3,1710.6357421875,18.07358900560505,37.94730758666992,98.65882396163958,-1,1,-1,-1
80,3,1707.5780029296875,17.31182581149057,40.8955078125,98.56016513767794,-1,1,-1,-1
81,3,1706.3560791015625,17.176620937269764,40.75804901123047,98.46160497254026,-1,1,-1,-1
82,3,1704.6285400390625,15.951555528780567,41.257266998291016,98.36314336756772,-1,1,-1,-1
83,3,1701.054443359375,14.94594001764284,44.00332260131836,98.26478022420015,-1,1,-1,-1
84,3,1698.512,9.5342,45.1873,83.133,-1,1,-1,-1
85,3,1696.6514,8.4825,45.8646,82.7668,-1,1,-1,-1
86,3,1695.771,7.602,45.8302,82.387,-1,1,-1,-1
87,3,1693.3226,6.9459,46.7165,78.4465,-1,1,-1,-1
88,3,1690.1326,5.2783,47.5871,82.2171,-1,1,-1,-1
89,3,1688.9642,7.4764,47.4345,79.7155,-1,1,-1,-1
90,3,1683.9779,6.9102,49.8762,86.6905,-1,1,-1,-1
91,3,1684.3701,5.7587,48.1353,86.8095,-1,1,-1,-1
92,3,1681.14,5.83,51.0098,88.1276,-1,1,-1,-1
93,3,1680.993,5.9134,48.7532,87.4613,-1,1,-1,-1
94,3,1680.1722,5.5649,49.5603,87.2741,-1,1,-1,-1
95,3,1678.5291,1.4142,50.6702,86.3247,-1,1,-1,-1
96,3,1678.6201,4.9704,47.6961,90.5448,-1,1,-1,-1
97,3,1674.9844,0.8369,47.7752,94.7357,-1,1,-1,-1
98,3,1673.0747,1.4837,48.314,98.3656,-1,1,-1,-1
99,3,1672.8318,2.8666,48.2801,100.8716,-1,1,-1,-1
100,3,1672.4326,3.6466,47.2695,96.736,-1,1,-1,-1
101,3,1672.3771,5.2506,46.2632,95.4613,-1,1,-1,-1
102,3,1669.4153,1.3129,48.282,102.8119,-1,1,-1,-1
103,3,1666.8243,5.7144,50.0396,100.3217,-1,1,-1,-1
104,3,1665.3231,4.3048,51.4348,102.8583,-1,1,-1,-1
105,3,1665.8369,3.7911,50.5899,102.6612,-1,1,-1,-1
106,3,1664.3572,4.399,50.5947,102.9929,-1,1,-1,-1
107,3,1663.6382,5.1121,48.718,102.1727,-1,1,-1,-1
108,3,1662.2633,4.6821,49.5383,102.144,-1,1,-1,-1
109,3,1661.9287,2.4929,47.2572,103.7504,-1,1,-1,-1
110,3,1659.8228,2.9174,47.9904,104.1059,-1,1,-1,-1
111,3,1660.5953,3.6013,44.641,98.3661,-1,1,-1,-1
112,3,1658.1508,3.2964,46.8721,103.4074,-1,1,-1,-1
113,3,1655.6364,2.8468,47.5133,101.7805,-1,1,-1,-1
114,3,1654.488,3.1731,47.9247,100.8008,-1,1,-1,-1
115,3,1654.2595,1.0455,46.114,99.8307,-1,1,-1,-1
116,3,1650.0529,1.5469,48.6815,100.6272,-1,1,-1,-1
117,3,1648.2994,1.1499,50.5736,101.8208,-1,1,-1,-1
118,3,1646.7832,1.7548,50.6525,101.3832,-1,1,-1,-1
119,3,1645.0941,1.2729,51.7345,99.4551,-1,1,-1,-1
120,3,1644.8051,0.2793,50.7835,100.153,-1,1,-1,-1
121,3,1642.3499,0.0,51.1799,99.5706,-1,1,-1,-1
122,3,1643.0132,0.0,48.1307,96.6748,-1,1,-1,-1
123,3,1643.6296,0.0,47.0097,97.0949,-1,1,-1,-1
124,3,1641.0266,0.0,47.3894,92.9039,-1,1,-1,-1
125,3,1640.0529,0.0,47.9727,91.6241,-1,1,-1,-1
126,3,1640.72,0.0881,46.6334,89.5796,-1,1,-1,-1
127,3,1639.8672,0.6953,47.0311,91.1876,-1,1,-1,-1
128,3,1639.2345,0.0,47.6831,94.1176,-1,1,-1,-1
129,3,1640.0601,0.9624,47.6665,89.5913,-1,1,-1,-1
130,3,1639.4409,0.0,47.903,93.8512,-1,1,-1,-1
131,3,1639.2762,0.0716,48.8566,93.7968,-1,1,-1,-1
190,3,1637.2676,17.4033,55.9057,72.7306,-1,1,-1,-1
191,3,1640.5377,12.6675,52.7973,81.0223,-1,1,-1,-1
192,3,1641.8188,10.2036,49.7287,80.0039,-1,1,-1,-1
193,3,1642.4604,7.9883,49.7715,87.3679,-1,1,-1,-1
194,3,1644.5959,5.3956,46.7432,92.9016,-1,1,-1,-1
195,3,1645.7395,5.0158,46.2808,91.9138,-1,1,-1,-1
196,3,1642.9677,2.9576,49.5158,94.6567,-1,1,-1,-1
197,3,1643.8396,2.2283,48.6505,97.9573,-1,1,-1,-1
198,3,1641.9064,0.299,48.3484,97.1998,-1,1,-1,-1
199,3,1643.8436,0.5767,45.4709,93.6638,-1,1,-1,-1
200,3,1649.0315,3.9125,39.7214,89.7674,-1,1,-1,-1
201,3,1648.0789,1.1372,42.5335,92.0988,-1,1,-1,-1
202,3,1647.1178,0.2736,44.5535,98.8491,-1,1,-1,-1
203,3,1648.2128,0.4306,43.3816,99.2633,-1,1,-1,-1
204,3,1648.1213,0.4296,44.1448,94.6181,-1,1,-1,-1
205,3,1646.0156,0.0,47.745,100.6701,-1,1,-1,-1
206,3,1643.8074,0.0,51.0062,97.992,-1,1,-1,-1
207,3,1644.8815,0.0,51.4209,100.5581,-1,1,-1,-1
208,3,1644.9965,0.3691,53.9411,102.2544,-1,1,-1,-1
209,3,1645.2191,0.7089,54.1602,100.4756,-1,1,-1,-1
210,3,1644.7754,0.4937,55.0483,96.1929,-1,1,-1,-1
211,3,1643.9067,0.0,58.2604,101.3857,-1,1,-1,-1
1,4,1020.4061,57.6362,88.7825,218.2614,-1,1,-1,-1
2,4,1023.7158,58.3011,87.152,215.6438,-1,1,-1,-1
3,4,1023.3179,62.1638,93.1847,216.8672,-1,1,-1,-1
4,4,1024.9711,62.5808,93.9746,214.6406,-1,1,-1,-1
5,4,1027.8613,62.7014,92.406,214.1951,-1,1,-1,-1
6,4,1031.7057,61.9189,86.7346,217.5691,-1,1,-1,-1
7,4,1035.2561,60.4213,85.7599,220.3475,-1,1,-1,-1
8,4,1038.2485,59.4681,86.0072,220.0124,-1,1,-1,-1
9,4,1040.7004,59.2537,85.4108,209.8335,-1,1,-1,-1
10,4,1044.1981,58.5453,84.56,205.9504,-1,1,-1,-1
11,4,1050.7767,61.0895,81.201,205.4466,-1,1,-1,-1
12,4,1056.1962,65.501,78.8233,205.6193,-1,1,-1,-1
13,4,1048.5,55.5,96.0,217.5,-1,1,-1,-1
14,4,1045.5,51.0,108.0,226.5,-1,1,-1,-1
15,4,1047.0,54.0,108.0,225.0,-1,1,-1,-1
16,4,1051.5,60.0,109.5,220.5,-1,1,-1,-1
17,4,1060.5,52.5,103.5,216.0,-1,1,-1,-1
18,4,1075.5,57.0,106.5,235.5,-1,1,-1,-1
19,4,1060.5,57.0,121.5,231.0,-1,1,-1,-1
20,4,1080.0,55.5,111.0,241.5,-1,1,-1,-1
21,4,1074.0,55.5,114.0,235.5,-1,1,-1,-1
22,4,1089.0,57.0,102.0,238.5,-1,1,-1,-1
23,4,1096.5,54.0,99.0,241.5,-1,1,-1,-1
24,4,1108.4044,66.5821,79.5879,224.0844,-1,1,-1,-1
25,4,1122.3649,69.9573,64.2047,219.7507,-1,1,-1,-1
26,4,1124.0063,68.5599,72.7641,221.5819,-1,1,-1,-1
27,4,1131.0894,69.3467,63.5983,221.7124,-1,1,-1,-1
28,4,1133.6693,65.7979,64.1924,221.9779,-1,1,-1,-1
29,4,1141.2467,66.6267,64.9099,220.3898,-1,1,-1,-1
30,4,1141.5857,67.7497,67.3326,220.8094,-1,1,-1,-1
31,4,1144.7748,68.9807,67.98,222.2901,-1,1,-1,-1
32,4,1144.1775,69.3399,74.3994,219.9784,-1,1,-1,-1
33,4,1141.6134,72.6603,83.6392,220.4914,-1,1,-1,-1
34,4,1140.6294,72.4173,94.5542,223.0348,-1,1,-1,-1
35,4,1136.5747,73.282,105.162,220.9482,-1,1,-1,-1
36,4,1136.3252,74.0812,107.9504,222.717,-1,1,-1,-1
37,4,1136.5095,71.8659,111.3737,225.2966,-1,1,-1,-1
38,4,1146.7842,73.1201,104.4066,223.4113,-1,1,-1,-1
39,4,1149.8586,72.8682,108.9976,224.287,-1,1,-1,-1
40,4,1153.621,74.341,112.6948,221.4252,-1,1,-1,-1
41,4,1164.1866,72.8596,106.4904,223.1446,-1,1,-1,-1
42,4,1206.4532,71.8748,69.2248,225.2361,-1,1,-1,-1
43,4,1188.464,74.1798,95.8536,222.1123,-1,1,-1,-1
44,4,1203.76,73.541,83.9314,210.9227,-1,1,-1,-1
45,4,1205.262,75.3057,87.6318,211.3114,-1,1,-1,-1
46,4,1216.2458,75.1143,80.6302,219.2936,-1,1,-1,-1
47,4,1217.2198,78.464,86.6338,217.8283,-1,1,-1,-1
48,4,1217.8516,79.4013,91.7852,214.6619,-1,1,-1,-1
49,4,1217.124,77.4245,96.5238,215.5612,-1,1,-1,-1
50,4,1217.182,78.5543,103.4232,219.7342,-1,1,-1,-1
51,4,1220.0953,77.0299,123.9618,230.1247,-1,1,-1,-1
52,4,1228.782,81.0002,114.8522,227.3879,-1,1,-1,-1
53,4,1238.8145,81.616,105.2579,227.9871,-1,1,-1,-1
54,4,1262.5541,80.9961,82.8699,227.7413,-1,1,-1,-1
55,4,1267.6848,79.4128,80.0791,229.8395,-1,1,-1,-1
56,4,1283.4352,91.0723,63.4071,225.2951,-1,1,-1,-1
57,4,1286.4252,79.3544,71.9111,235.0647,-1,1,-1,-1
58,4,1283.0553,83.1661,78.8636,236.8056,-1,1,-1,-1
59,4,1290.2684,81.4021,76.1355,235.2095,-1,1,-1,-1
60,4,1289.3787,83.8498,80.0697,237.1177,-1,1,-1,-1
61,4,1293.9059,83.3717,86.8751,240.135,-1,1,-1,-1
62,4,1310.5311,86.5837,70.6609,225.8073,-1,1,-1,-1
63,4,1306.7163,84.8133,84.891,240.9663,-1,1,-1,-1
64,4,1307.4958,84.5318,93.6059,228.1463,-1,1,-1,-1
65,4,1306.811,89.183,104.8053,222.4354,-1,1,-1,-1
66,4,1305.8541,90.2471,113.3717,219.5155,-1,1,-1,-1
67,4,1306.7239,92.2827,117.4679,218.9013,-1,1,-1,-1
68,4,1307.2046,92.0076,121.6296,224.2194,-1,1,-1,-1
69,4,1308.4427,95.6231,123.5118,216.981,-1,1,-1,-1
70,4,1315.2185,95.9054,121.8981,216.9433,-1,1,-1,-1
71,4,1319.3865,93.6537,117.6159,220.8757,-1,1,-1,-1
72,4,1326.8561,94.0821,114.7353,223.2037,-1,1,-1,-1
73,4,1334.8969,94.3438,109.8406,221.93,-1,1,-1,-1
74,4,1346.575,93.4801,101.1531,223.1755,-1,1,-1,-1
75,4,1358.1208,92.6471,95.8819,222.2801,-1,1,-1,-1
76,4,1371.6395,91.5102,90.5476,223.1086,-1,1,-1,-1
77,4,1375.965,92.0532,90.234,220.5461,-1,1,-1,-1
78,4,1384.4341,91.1755,89.2438,228.942,-1,1,-1,-1
79,4,1386.5073,93.6275,89.8523,224.4245,-1,1,-1,-1
80,4,1389.8995,98.0017,92.2502,219.1921,-1,1,-1,-1
81,4,1391.1577,98.8105,97.4982,220.6553,-1,1,-1,-1
82,4,1389.812,99.5046,102.4657,219.9923,-1,1,-1,-1
83,4,1390.5714,99.0581,111.2597,222.8499,-1,1,-1,-1
84,4,1392.0062,101.1112,115.2243,223.261,-1,1,-1,-1
85,4,1393.2202,103.5706,116.0324,221.762,-1,1,-1,-1
86,4,1396.2115,106.052,121.0149,219.0324,-1,1,-1,-1
87,4,1400.6129,110.532,119.0823,216.5853,-1,1,-1,-1
88,4,1408.863,111.8882,113.2145,212.8945,-1,1,-1,-1
89,4,1417.2983,111.5617,114.5319,212.5734,-1,1,-1,-1
90,4,1429.681,111.3511,108.333,211.9499,-1,1,-1,-1
91,4,1439.193,108.8341,109.654,214.5151,-1,1,-1,-1
92,4,1446.6202,108.3122,108.8612,217.187,-1,1,-1,-1
93,4,1464.2892,109.1106,97.4086,216.4597,-1,1,-1,-1
94,4,1470.6229,108.1027,91.8156,219.9205,-1,1,-1,-1
95,4,1473.5508,110.718,95.0602,217.887,-1,1,-1,-1
96,4,1478.3641,110.7691,94.9115,218.854,-1,1,-1,-1
97,4,1477.6709,110.781,104.4531,214.7386,-1,1,-1,-1
98,4,1476.5765,106.7936,114.462,220.5099,-1,1,-1,-1
99,4,1478.5394,109.5524,117.9953,217.0841,-1,1,-1,-1
100,4,1479.3938,114.667,123.1057,212.9466,-1,1,-1,-1
101,4,1484.6899,116.0616,121.533,218.4856,-1,1,-1,-1
102,4,1488.173,115.9214,124.4986,223.5426,-1,1,-1,-1
103,4,1499.3452,120.8042,116.9603,221.2556,-1,1,-1,-1
104,4,1508.6136,121.1029,109.6481,218.3764,-1,1,-1,-1
105,4,1522.6375,119.5915,96.6409,218.6485,-1,1,-1,-1
106,4,1529.3733,119.0865,93.103,218.7817,-1,1,-1,-1
107,4,1541.3748,120.5309,79.0274,215.2454,-1,1,-1,-1
108,4,1551.605,120.3748,72.5051,215.3868,-1,1,-1,-1
109,4,1556.4114,119.6263,71.1434,219.4583,-1,1,-1,-1
110,4,1563.3236,120.2947,71.0432,218.7107,-1,1,-1,-1
111,4,1562.7203,118.4409,74.5988,221.5749,-1,1,-1,-1
112,4,1563.9541,118.6487,75.5662,219.6319,-1,1,-1,-1
113,4,1556.9902,115.8842,91.9151,223.9859,-1,1,-1,-1
114,4,1557.8979,117.2368,93.9224,223.2884,-1,1,-1,-1
115,4,1559.0836,117.5177,95.0849,221.2916,-1,1,-1,-1
116,4,1559.9103,118.4017,99.0818,221.0483,-1,1,-1,-1
117,4,1560.9872,119.9825,100.1296,218.4472,-1,1,-1,-1
118,4,1562.8529,120.4049,104.1835,217.9255,-1,1,-1,-1
119,4,1569.0568,122.6682,99.1611,213.8438,-1,1,-1,-1
120,4,1571.9762,122.0984,98.8914,215.1476,-1,1,-1,-1
121,4,1574.1609,121.4871,99.4432,217.123,-1,1,-1,-1
122,4,1576.0421,120.4737,99.9915,217.5868,-1,1,-1,-1
123,4,1577.7482,120.7989,98.929,217.6597,-1,1,-1,-1
124,4,1580.1642,120.3192,97.7887,217.9368,-1,1,-1,-1
125,4,1581.5673,118.6402,99.3967,219.3545,-1,1,-1,-1
126,4,1582.8706,118.383,100.1001,220.6615,-1,1,-1,-1
127,4,1583.3666,118.456,101.5039,219.6638,-1,1,-1,-1
128,4,1584.1093,117.1464,102.3112,221.1013,-1,1,-1,-1
129,4,1585.3409,116.0475,101.8321,222.0136,-1,1,-1,-1
130,4,1586.8885,115.4154,100.9122,222.8348,-1,1,-1,-1
131,4,1589.1588,116.0871,99.3234,219.002,-1,1,-1,-1
132,4,1590.1202,114.4826,95.138,223.7556,-1,1,-1,-1
133,4,1590.946,111.5361,92.0287,225.8689,-1,1,-1,-1
134,4,1590.7098,111.5487,91.3742,225.0454,-1,1,-1,-1
135,4,1590.3167,110.0497,90.8281,224.4263,-1,1,-1,-1
136,4,1589.6146,107.2487,90.1125,226.4098,-1,1,-1,-1
137,4,1588.6493,104.6973,89.0023,224.7665,-1,1,-1,-1
138,4,1586.1027,103.0951,89.4493,222.9481,-1,1,-1,-1
139,4,1583.1871,100.3122,91.0733,220.1156,-1,1,-1,-1
140,4,1580.8032,96.4647,91.728,217.5396,-1,1,-1,-1
141,4,1578.0317,95.4204,96.4331,209.672,-1,1,-1,-1
142,4,1577.5083,92.5378,95.803,211.2335,-1,1,-1,-1
143,4,1577.6409,90.7564,93.3125,212.5017,-1,1,-1,-1
144,4,1576.7725,87.3935,92.6029,216.8377,-1,1,-1,-1
145,4,1575.7467,85.6398,92.6001,217.3736,-1,1,-1,-1
146,4,1574.3723,85.8603,92.3399,216.333,-1,1,-1,-1
147,4,1572.7258,84.0878,92.7774,218.4587,-1,1,-1,-1
148,4,1575.4537,88.1811,87.3648,210.658,-1,1,-1,-1
149,4,1570.287,82.9995,91.9073,218.0851,-1,1,-1,-1
150,4,1568.7765,83.712,92.119,217.6711,-1,1,-1,-1
151,4,1568.0719,82.6165,90.9818,219.2835,-1,1,-1,-1
152,4,1567.4154,81.406,90.3081,221.1778,-1,1,-1,-1
153,4,1566.2205,81.2399,87.2325,215.4388,-1,1,-1,-1
154,4,1567.9883,86.2467,83.5521,201.5425,-1,1,-1,-1
155,4,1562.6006,75.0848,87.7206,213.9534,-1,1,-1,-1
156,4,1563.437,78.8718,83.5813,199.1225,-1,1,-1,-1
157,4,1560.3328,79.1883,84.8874,192.4277,-1,1,-1,-1
158,4,1558.6768,70.8741,86.9553,200.2182,-1,1,-1,-1
159,4,1557.5677,66.9508,86.9678,201.4666,-1,1,-1,-1
160,4,1553.1113,66.3287,88.3258,202.3334,-1,1,-1,-1
161,4,1547.1594,63.9801,90.8827,203.1217,-1,1,-1,-1
162,4,1542.6013,63.6682,91.9567,205.9581,-1,1,-1,-1
163,4,1535.8595,63.2551,93.2957,205.406,-1,1,-1,-1
164,4,1531.3925,64.9266,96.2731,205.1521,-1,1,-1,-1
165,4,1529.4071,58.7584,98.7371,208.4231,-1,1,-1,-1
166,4,1525.2683,58.8084,99.622,210.6468,-1,1,-1,-1
167,4,1516.1364,60.7695,102.4923,208.9702,-1,1,-1,-1
168,4,1515.5206,58.8952,99.138,209.3667,-1,1,-1,-1
169,4,1519.6337,55.2058,92.4099,209.9089,-1,1,-1,-1
170,4,1518.0273,52.3779,88.6568,210.3671,-1,1,-1,-1
171,4,1518.1356,50.5798,86.609,209.7257,-1,1,-1,-1
172,4,1521.4967,51.1326,82.4533,195.1053,-1,1,-1,-1
173,4,1518.281,49.1547,81.6027,191.6443,-1,1,-1,-1
174,4,1517.0436,46.5868,81.963,190.4669,-1,1,-1,-1
175,4,1515.9001,43.0072,81.8667,193.6729,-1,1,-1,-1
176,4,1512.4563,39.063,82.5961,194.4682,-1,1,-1,-1
177,4,1510.5197,37.8522,81.9921,193.8686,-1,1,-1,-1
178,4,1504.8771,38.2923,81.5891,194.8323,-1,1,-1,-1
179,4,1504.068,35.6628,81.1997,197.567,-1,1,-1,-1
180,4,1496.9561,30.1701,87.0145,203.7767,-1,1,-1,-1
181,4,1492.6619,28.5554,89.6438,207.7717,-1,1,-1,-1
182,4,1490.2402,30.4421,87.5843,205.0113,-1,1,-1,-1
183,4,1492.7616,33.6422,82.571,198.3144,-1,1,-1,-1
184,4,1492.2181,28.9759,79.0946,203.269,-1,1,-1,-1
185,4,1486.05,24.5653,85.3526,205.6383,-1,1,-1,-1
186,4,1483.8625,25.3433,80.547,201.8041,-1,1,-1,-1
187,4,1477.0935,23.2118,90.6589,201.8565,-1,1,-1,-1
188,4,1482.731,26.9348,80.2512,185.9237,-1,1,-1,-1
189,4,1481.5862,22.9816,80.2632,184.9025,-1,1,-1,-1
190,4,1478.8695,20.4308,79.2261,186.3836,-1,1,-1,-1
191,4,1479.853,20.0377,76.157,187.7811,-1,1,-1,-1
192,4,1475.5846,14.2238,76.0869,190.6885,-1,1,-1,-1
193,4,1473.0006,17.6589,78.923,189.2563,-1,1,-1,-1
194,4,1472.0592,14.0731,77.4204,191.5931,-1,1,-1,-1
195,4,1470.7684,11.9739,74.0099,193.6809,-1,1,-1,-1
196,4,1452.3937,10.5333,87.3791,194.3564,-1,1,-1,-1
197,4,1460.2399,10.9266,72.645,195.0422,-1,1,-1,-1
198,4,1448.0417,8.0528,83.6735,197.0694,-1,1,-1,-1
199,4,1444.3925,8.0506,83.6942,197.7708,-1,1,-1,-1
200,4,1445.3578,6.5081,77.5492,197.764,-1,1,-1,-1
201,4,1448.3268,4.5742,68.0555,196.0714,-1,1,-1,-1
202,4,1443.0354,2.9897,71.4557,196.8877,-1,1,-1,-1
203,4,1440.3136,2.6083,71.4093,193.3375,-1,1,-1,-1
204,4,1437.7465,4.1817,69.887,182.8205,-1,1,-1,-1
205,4,1435.5077,1.7401,71.2065,177.5301,-1,1,-1,-1
206,4,1429.1039,2.2338,74.167,178.9674,-1,1,-1,-1
207,4,1428.3075,0.4665,72.2435,167.0349,-1,1,-1,-1
208,4,1421.2056,1.5279,76.4037,142.0718,-1,1,-1,-1
209,4,1413.8684,2.3385,81.9489,136.3068,-1,1,-1,-1
210,4,1412.6078,0.2494,78.7379,128.3499,-1,1,-1,-1
211,4,1408.3242,0.5494,78.6109,119.0221,-1,1,-1,-1
1,5,1140.3409,122.6538,102.5345,222.9867,-1,1,-1,-1
2,5,1141.3138,119.939,94.9207,225.4416,-1,1,-1,-1
3,5,1137.3822,121.4673,95.4825,229.2576,-1,1,-1,-1
4,5,1137.0487,125.4672,94.5512,222.4208,-1,1,-1,-1
5,5,1135.6588,136.069,92.2221,210.9002,-1,1,-1,-1
6,5,1135.8473,128.968,86.681,218.179,-1,1,-1,-1
7,5,1131.5198,123.0234,86.0047,219.1899,-1,1,-1,-1
8,5,1124.7405,119.0763,84.5508,220.6445,-1,1,-1,-1
9,5,1127.7544,123.6178,70.3206,207.2958,-1,1,-1,-1
10,5,1116.5735,126.6523,74.4104,202.6132,-1,1,-1,-1
11,5,1115.4364,116.9506,68.7405,207.209,-1,1,-1,-1
12,5,1112.3646,118.8144,69.2047,206.4481,-1,1,-1,-1
13,5,1090.5,115.5,100.5,228.0,-1,1,-1,-1
14,5,1081.5,105.0,106.5,229.5,-1,1,-1,-1
15,5,1075.5,111.0,105.0,231.0,-1,1,-1,-1
16,5,1054.5,115.5,123.0,226.5,-1,1,-1,-1
17,5,1041.0,111.0,129.0,229.5,-1,1,-1,-1
18,5,1023.0,102.0,133.5,231.0,-1,1,-1,-1
19,5,1021.5,99.0,139.5,238.5,-1,1,-1,-1
20,5,1038.0,108.0,123.0,231.0,-1,1,-1,-1
21,5,1018.5,96.0,129.0,241.5,-1,1,-1,-1
22,5,1021.5,100.5,124.5,240.0,-1,1,-1,-1
23,5,1023.0,93.0,126.0,244.5,-1,1,-1,-1
24,5,1025.7686,99.9359,95.326,221.4895,-1,1,-1,-1
25,5,1033.6786,102.1803,76.6833,216.132,-1,1,-1,-1
26,5,1032.6962,101.0308,74.3724,215.6624,-1,1,-1,-1
27,5,1025.3755,98.3931,75.4582,214.7447,-1,1,-1,-1
28,5,1023.8592,95.1682,73.0621,221.7464,-1,1,-1,-1
29,5,1020.8484,97.7769,71.8036,227.6337,-1,1,-1,-1
30,5,1014.5685,98.6242,72.1127,220.2096,-1,1,-1,-1
31,5,1009.5717,99.4615,73.2028,218.4866,-1,1,-1,-1
32,5,994.3378,98.3149,88.8543,230.2401,-1,1,-1,-1
33,5,980.9172,101.336,100.8417,251.0702,-1,1,-1,-1
34,5,981.305,100.878,102.0707,222.4577,-1,1,-1,-1
35,5,969.5152,99.9027,117.9167,225.7709,-1,1,-1,-1
36,5,959.702,99.2648,121.9843,225.77,-1,1,-1,-1
37,5,960.3195,101.0771,111.1698,220.8924,-1,1,-1,-1
38,5,961.124,100.0201,93.223,219.4443,-1,1,-1,-1
39,5,959.9272,95.7404,82.6128,219.3962,-1,1,-1,-1
40,5,955.8533,99.1436,73.851,213.2536,-1,1,-1,-1
41,5,953.5677,97.3738,71.3128,220.833,-1,1,-1,-1
42,5,946.6575,96.8036,72.6975,217.6927,-1,1,-1,-1
43,5,943.2087,94.0413,68.9578,218.8902,-1,1,-1,-1
44,5,933.8532,94.3744,71.5978,219.1072,-1,1,-1,-1
45,5,918.6424,91.2834,81.5025,223.4246,-1,1,-1,-1
46,5,909.4619,92.0331,88.6336,223.9535,-1,1,-1,-1
47,5,896.3946,93.3734,98.0869,222.1754,-1,1,-1,-1
48,5,888.6368,95.2754,103.3475,220.8924,-1,1,-1,-1
49,5,884.1148,94.4213,109.409,223.596,-1,1,-1,-1
50,5,881.2891,93.4597,114.2766,222.5764,-1,1,-1,-1
51,5,880.1065,94.8152,113.4734,221.3134,-1,1,-1,-1
52,5,877.039,93.2698,109.7311,223.9672,-1,1,-1,-1
